3838684	Rodeo del Medio	AR	18574	-32.99487	-68.68597
3838759	Rivadavia	AR	34830	-33.19097	-68.4622
3838793	Río Tercero	AR	53389	-32.17675	-64.11295
3838797	Río Segundo	AR	22171	-31.6501	-63.91165
3838854	Río Grande	AR	52681	-53.78773	-67.70975
3838859	Río Gallegos	AR	95796	-51.6253	-69.25229
3838874	Río Cuarto	AR	157010	-33.13044	-64.35272
3838879	Río Colorado	AR	16132	-38.99081	-64.09574
3838902	Río Ceballos	AR	16632	-31.1697	-64.3175
3839307	Rawson	AR	26335	-43.30031	-65.10564
3839444	Ramallo	AR	29964	-33.48508	-60.00629
3839479	Rafaela	AR	88713	-31.25285	-61.49078
3839490	Quitilipi	AR	32083	-26.8708	-60.21537
3839982	Punta Alta	AR	64244	-38.8805	-62.07503
3840092	Puerto Madryn	AR	64555	-42.76848	-65.03827
3840104	Puerto Deseado	AR	16747	-47.75131	-65.89674
3840259	Profesor Salvador Mazza	AR	25328	-22.04897	-63.69075
3840300	Presidencia Roque Sáenz Peña	AR	81879	-26.79095	-60.44132
3840860	Pocito	AR	40969	-31.68333	-68.58333
3840885	Plottier	AR	52291	-38.96667	-68.23333
3841149	Pilar	AR	18455	-31.68129	-63.8824
3841159	Pigüé	AR	15905	-37.60255	-62.40836
3841309	Pico Truncado	AR	25194	-46.79942	-67.95785
3841390	Pichanal	AR	28017	-23.31644	-64.21826
3841490	Pergamino	AR	91399	-33.89101	-60.57462
3841500	Pérez	AR	24436	-32.99835	-60.76791
3841504	Perdriel	AR	19321	-33.0749	-68.8884
3841679	Pehuajó	AR	36507	-35.81081	-61.89897
3841956	Paraná	AR	247139	-31.73271	-60.52897
3842190	Palpalá	AR	48199	-24.25798	-65.21358
3842670	Olavarría	AR	89721	-36.89384	-60.32319
3842881	Nueve de Julio	AR	42098	-35.44394	-60.88463
3843123	Neuquén	AR	231198	-38.95078	-68.0592
3843619	Morteros	AR	20558	-30.71066	-62.00714
3843803	Monteros	AR	23771	-27.16825	-65.49892
3844298	San José de Metán	AR	34601	-25.49711	-64.97106
3844421	Mendoza	AR	114893	-32.88946	-68.84582
3844899	Marcos Juárez	AR	24226	-32.6978	-62.10672
3845181	Malargüe	AR	27355	-35.47791	-69.58521
3845330	Machagai	AR	28070	-26.92617	-60.04852
3846864	Lincoln	AR	32773	-34.86819	-61.52929
3846915	Libertador General San Martín	AR	49267	-23.81305	-64.79353
3847613	Las Varillas	AR	18631	-31.8704	-62.71968
3848353	Las Heras	AR	24728	-46.54131	-68.93227
3848687	Las Breñas	AR	26955	-27.08819	-61.08217
3848950	La Rioja	AR	178872	-29.41328	-66.85637
3851331	La Falda	AR	15112	-31.09321	-64.48448
3852374	La Calera	AR	24796	-31.34582	-64.33849
3852468	Laboulaye	AR	19908	-34.12688	-63.39083
3853354	Junín	AR	87509	-34.59391	-60.94644
3853491	Joaquín V. González	AR	19185	-25.11364	-64.12628
3853510	Jesús María	AR	36343	-30.98153	-64.09424
3854895	Granadero Baigorria	AR	32427	-32.85683	-60.71754
3854985	Gobernador Gálvez	AR	74650	-33.03016	-60.64045
3855041	General Villegas	AR	22474	-35.03264	-63.01484
3855043	Los Toldos	AR	17752	-34.99997	-61.03874
3855065	General Roca	AR	73212	-39.03333	-67.58333
3855074	General Pinedo	AR	15741	-27.32534	-61.28101
3855075	General Pico	AR	66805	-35.6593	-63.75787
3855090	General Güemes	AR	38048	-24.67445	-65.0466
3855116	General Mosconi	AR	19811	-22.59617	-63.811
3855139	General Alvear	AR	35626	-34.97747	-67.69618
3855143	General Acha	AR	15101	-37.37821	-64.60422
3855244	Gálvez	AR	18374	-32.02957	-61.22097
3855554	Firmat	AR	18294	-33.45937	-61.4832
3855666	Famaillá	AR	30951	-27.05452	-65.40189
3855974	Esquel	AR	28486	-42.91147	-71.31947
3856022	Esperanza	AR	35885	-31.44957	-60.93153
3856231	Embarcación	AR	23961	-23.21003	-64.09965
3856235	Embalse	AR	15900	-32.20681	-64.40064
3858677	El Calafate	AR	22844	-50.34075	-72.27682
3858765	El Bolsón	AR	21287	-41.96051	-71.53336
3859384	Diamante	AR	19545	-32.0671	-60.64267
3859512	Deán Funes	AR	20164	-30.42498	-64.35274
3859552	Cutral-Có	AR	47380	-38.93424	-69.23052
3859828	Cruz del Eje	AR	28166	-30.72644	-64.80387
3859904	Crespo	AR	18296	-32.03077	-60.30619
3859965	Cosquín	AR	19070	-31.24525	-64.46574
3860164	Coronel Suárez	AR	32525	-37.45859	-61.93294
3860174	Coronel Pringles	AR	21555	-37.98567	-61.3504
3860217	Coronda	AR	16975	-31.97365	-60.91935
3860259	Córdoba	AR	2106734	-31.40648	-64.18853
3860443	Comodoro Rivadavia	AR	140850	-45.86256	-67.494
3860801	Colonia Caroya	AR	24197	-31.02202	-64.06172
3860828	Colón	AR	26067	-33.89713	-61.09942
3861056	Cipolletti	AR	95524	-38.93392	-67.99032
3861061	Cinco Saltos	AR	26399	-38.82225	-68.06293
3861344	Chivilcoy	AR	65575	-34.8969	-60.01909
3861416	Chimbas	AR	73829	-31.49313	-68.53263
3861445	Chilecito	AR	42248	-29.16163	-67.49934
3861678	Charata	AR	27813	-27.21787	-61.18738
3861953	Chacabuco	AR	46440	-34.64203	-60.47124
3862086	San José de los Cerrillos	AR	37950	-24.89715	-65.48445
3862144	Centenario	AR	48101	-38.82955	-68.1318
3862240	Caucete	AR	32454	-31.6515	-68.28216
3862254	Catriel	AR	15169	-37.87552	-67.79451
3862320	Juan José Castelli	AR	36588	-25.9466	-60.62008
3862351	Casilda	AR	32002	-33.04459	-61.16423
3862583	Carmen de Patagones	AR	25982	-40.80255	-62.98349
3862607	Carlos Casares	AR	19397	-35.62247	-61.3655
3862655	Carcarañá	AR	15619	-32.85704	-61.15114
3862738	Capitán Bermúdez	AR	27060	-32.82262	-60.71852
3862981	Cañada de Gómez	AR	36000	-32.82033	-61.39513
3863379	Caleta Olivia	AR	56310	-46.44785	-67.52274
3863503	Cafayate	AR	16836	-26.07286	-65.97766
3863882	Bragado	AR	38794	-35.11557	-60.48965
3864331	Bell Ville	AR	35105	-32.63021	-62.68883
3864375	Bella Vista	AR	15126	-27.03424	-65.30196
3864430	Belén	AR	15172	-27.64953	-67.02632
3865086	Bahía Blanca	AR	299101	-38.7176	-62.26545
3865385	Arroyo Seco	AR	20620	-33.15365	-60.51168
3865424	Arroyito	AR	19577	-31.41917	-63.05084
3865436	Arrecifes	AR	30397	-34.06306	-60.10261
3865840	Añatuya	AR	20261	-28.4602	-62.83354
3866163	Alta Gracia	AR	40384	-31.64978	-64.42972
3866242	Allen	AR	27707	-38.97736	-67.82714
3866367	Alderetes	AR	38466	-26.81787	-65.14202
3866425	Albardón	AR	20413	-31.43722	-68.52556
3866465	Aimogasta	AR	16625	-28.56003	-66.80737
3866496	Aguilares	AR	32494	-27.4315	-65.61465
6693228	Balvanera	AR	152198	-34.61032	-58.39766
6693230	Villa Santa Rita	AR	34000	-34.61082	-58.481
7116866	Villa Mercedes	AR	96781	-33.67571	-65.45783
7535637	Avellaneda	AR	367554	-34.66018	-58.36744
7645166	San Miguel	AR	168762	-34.54335	-58.71229
7647007	San Carlos de Bariloche	AR	95394	-41.14557	-71.30822
7778796	Moreno	AR	148290	-34.63401	-58.79138
10172104	Adrogué	AR	28265	-34.80041	-58.38384
11146328	La Unión	AR	24293	-34.87558	-58.54192
11147723	Ingeniero Pablo Nogués	AR	38470	-34.47775	-58.70652
11148100	Villa Sarmiento	AR	17481	-34.63364	-58.57047
12035902	San Vicente	AR	29231	-26.99627	-54.47697
12076997	José C. Paz	AR	230208	-34.51541	-58.76813
12594578	Ciudad de Las Heras	AR	189067	-32.85094	-68.83602
13452524	Rawson	AR	130258	-31.58189	-68.54211
5881576	Pago Pago	AS	11500	-14.27806	-170.7025
2600996	Döbling	AT	75418	48.25	16.33333
2760910	Wolfsberg	AT	25035	46.84056	14.84417
2761164	Wilten	AT	18142	47.25829	11.38808
2761353	Wiener Neustadt	AT	44820	47.80485	16.23196
2761369	Vienna	AT	1691468	48.20849	16.37208
2761436	Wetzelsdorf	AT	15687	47.05293	15.39923
2761524	Wels	AT	16857	48.16667	14.03333
2762372	Villach	AT	58882	46.61028	13.85583
2763423	Traun	AT	25345	48.22086	14.23833
2763810	Telfs	AT	15229	47.30707	11.06817
2764178	Straßgang	AT	16268	47.03333	15.4
2764279	Stockerau	AT	16292	48.38333	16.21667
2764359	Steyr	AT	38331	48.04274	14.42127
2765028	Simmering	AT	101420	48.18333	16.43333
2766429	Sankt Pölten	AT	21911	48.20762	15.63725
2766446	Sankt Peter	AT	15187	47.05	15.46667
2766447	Sankt Peter	AT	20320	46.62978	14.34016
2766522	Sankt Martin	AT	20000	46.61667	14.28333
2766824	Salzburg	AT	157245	47.79941	13.04399
2766922	Saalfelden am Steinernen Meer	AT	16790	47.42681	12.848
2768442	Pradl	AT	32588	47.26539	11.4152
2769110	Perchtoldsdorf	AT	15047	48.11935	16.26607
2769359	Ottakring	AT	104627	48.21667	16.3
2771335	Mödling	AT	20555	48.08605	16.28921
2771706	Meidling	AT	97624	48.16667	16.33333
2772173	Lustenau	AT	22821	47.42642	9.65851
2772400	Linz	AT	204846	48.30639	14.28611
2773913	Klosterneuburg	AT	15614	48.30521	16.32522
2774326	Klagenfurt am Wörthersee	AT	100316	46.62472	14.30528
2775220	Innsbruck	AT	132493	47.26266	11.39454
2775260	Innere Stadt	AT	16450	48.20906	16.37135
2775371	Penzing	AT	98176	48.2	16.26667
2775479	Hötting	AT	35043	47.26815	11.36868
2775742	Hohenems	AT	16317	47.36121	9.68694
2776421	Hietzing	AT	54265	48.18623	16.2965
2776488	Hernals	AT	57546	48.22544	16.30871
2778067	Graz	AT	303270	47.06733	15.44197
2779139	Fünfhaus	AT	76396	48.19596	16.3183
2779469	Floridsdorf	AT	162779	48.25	16.4
2779674	Feldkirch	AT	33420	47.23645	9.59734
2779912	Essling	AT	21200	48.21289	16.52442
2780180	Eisenzicken	AT	54353	47.27603	16.25908
2780361	Eggenberg	AT	20511	47.07	15.39871
2780741	Dornbirn	AT	49278	47.41427	9.74195
2781503	Bregenz	AT	29806	47.50311	9.7471
2781680	Bludenz	AT	15102	47.15476	9.82255
2782067	Baden	AT	26286	48.00543	16.23264
2782315	Aspern	AT	50687	48.21806	16.48306
2782480	Ansfelden	AT	18251	48.20969	14.29004
2782555	Amstetten	AT	15559	48.1229	14.87206
8063098	Favoriten	AT	201882	48.16116	16.38233
11903636	Donaustadt	AT	187007	48.2333	16.46002
11903637	Jakomini	AT	32912	47.05441	15.44984
11903638	Lend	AT	31147	47.08256	15.41589
11903639	Geidorf	AT	24767	47.08393	15.444
11903640	Sankt Leonhard	AT	15853	47.06924	15.45784
11903641	Andritz	AT	19020	47.11387	15.42348
11903642	Gries	AT	29363	47.06236	15.42421
12196319	Währing	AT	51402	48.22611	16.34484
12214069	Landstraße	AT	98389	48.2019	16.38792
12214070	Margareten	AT	54412	48.1855	16.35373
12214071	Mariahilf	AT	31381	48.19571	16.35215
12214072	Neubau	AT	31521	48.20172	16.34715
12214073	Josefstadt	AT	24499	48.21243	16.34549
12214080	Alsergrund	AT	41645	48.22321	16.35506
12214081	Brigittenau	AT	86967	48.24275	16.37551
2058430	Whyalla	AU	20880	-33.03268	137.56483
2061840	Scarborough	AU	17605	-31.89578	115.76431
2062338	Rockingham	AU	15312	-32.27682	115.72978
2063042	Port Hedland	AU	15298	-20.31215	118.61059
2063523	Perth	AU	2384371	-31.95224	115.8614
2065594	Mount Isa	AU	18317	-20.72523	139.49727
2065665	Mount Barker	AU	21554	-35.06667	138.86667
2065740	Morphett Vale	AU	24002	-35.13333	138.51667
2067119	Mandurah	AU	107643	-32.5269	115.7217
2068079	Kwinana	AU	30433	-32.23013	115.78128
2068823	Kalgoorlie	AU	29072	-30.74614	121.4742
2070571	Gosnells	AU	21149	-32.081	116.0054
2070998	Geraldton	AU	38595	-28.77897	114.61459
2071059	Gawler	AU	20006	-34.60251	138.74902
2073124	Darwin	AU	139902	-12.46113	130.84185
2075230	Byford	AU	18878	-32.22099	116.009
2075265	Busselton	AU	27233	-33.65249	115.3455
2075432	Bunbury	AU	76452	-33.32711	115.64137
2077454	Australind	AU	15988	-33.2792	115.71504
2077895	Alice Springs	AU	25912	-23.69748	133.88362
2077963	Albany	AU	35053	-35.02692	117.88369
2078025	Adelaide	AU	1469163	-34.92866	138.59863
2142457	Yarraville	AU	15636	-37.81667	144.9
2143255	Wollert	AU	24407	-37.58333	145.03333
2143285	Wodonga	AU	38949	-36.12179	146.88809
2143887	Wheelers Hill	AU	20652	-37.9	145.18333
2143973	Westmead	AU	17835	-33.80383	150.98768
2144095	Werribee	AU	50027	-37.9	144.66667
2144502	Warwick	AU	15380	-28.21901	152.03438
2144528	Warrnambool	AU	32894	-38.38176	142.48799
2144604	Warragul	AU	19856	-38.15912	145.93118
2144728	Wantirna South	AU	20754	-37.88333	145.21667
2144764	Wangaratta	AU	29808	-36.35846	146.32056
2144949	Wallan	AU	15004	-37.41625	144.97859
2145092	Wahroonga	AU	17652	-33.71816	151.11561
2145461	Upper Coomera	AU	24956	-27.87683	153.28572
2145936	Tuggeranong	AU	89461	-35.41647	149.06954
2145990	Truganina	AU	36305	-37.81667	144.75
2146108	Traralgon	AU	26907	-38.19528	146.5415
2146142	Townsville	AU	201313	-19.26639	146.80569
2146218	Torquay	AU	18534	-38.33085	144.32638
2146268	Toowoomba	AU	142163	-27.56056	151.95386
2146793	Thornbury	AU	19005	-37.75819	145.00583
2146827	Thomastown	AU	20234	-37.68333	145.01667
2147140	Templestowe	AU	16966	-37.75405	145.14864
2147357	Tarneit	AU	56370	-37.83634	144.65952
2147381	Taree	AU	16359	-31.91099	152.45387
2147497	Tamworth	AU	43874	-31.09048	150.92905
2147714	Sydney	AU	5638830	-33.86785	151.20732
2147821	Surry Hills	AU	15828	-33.88374	151.21282
2147849	Surfers Paradise	AU	31073	-28.00274	153.42999
2147914	Sunbury	AU	38851	-37.57742	144.72607
2148088	Strathfield	AU	25769	-33.88096	151.07986
2148591	Springvale	AU	22174	-37.94853	145.15274
2148876	South Yarra	AU	25237	-37.83834	144.99149
2148928	Southport	AU	32965	-27.96724	153.39796
2149645	Shepparton	AU	32067	-36.38047	145.39867
2149847	Seven Hills	AU	19196	-33.78333	150.93333
2149975	Seaford	AU	17215	-38.1	145.13333
2150660	Saint Kilda	AU	19490	-37.8676	144.98099
2150669	Saint Ives	AU	18384	-33.72976	151.15977
2150717	Saint Albans	AU	35091	-37.73333	144.8
2150767	Ryde	AU	26385	-33.8188	151.1062
2150894	Rowville	AU	33571	-37.93333	145.23333
2151437	Rockhampton	AU	81021	-23.38032	150.50595
2151443	Rockdale	AU	15436	-33.95	151.13333
2151576	Ringwood	AU	19144	-37.81667	145.23333
2151649	Richmond	AU	28587	-37.81819	145.00176
2151716	Reservoir	AU	51096	-37.71667	145.0
2152329	Quakers Hill	AU	26904	-33.73333	150.88333
2152558	Preston	AU	33790	-37.75	145.01667
2152658	Port Melbourne	AU	17633	-37.83961	144.94228
2152659	Port Macquarie	AU	51965	-31.43084	152.90894
2152819	Point Cook	AU	66781	-37.91482	144.75088
2153720	Pascoe Vale	AU	18171	-37.73333	144.93333
2153925	Palm Beach	AU	15205	-28.11694	153.46584
2153953	Pakenham	AU	54118	-38.07018	145.47411
2154219	Orange	AU	41920	-33.28397	149.10018
2154481	Officer	AU	18503	-38.05916	145.40947
2154912	North Melbourne	AU	15395	-37.79798	144.94512
2155001	Northcote	AU	25276	-37.76667	145.0
2155204	Noble Park	AU	30921	-37.96667	145.16667
2155472	Newcastle	AU	508437	-32.92953	151.7801
2155542	Nerang	AU	16739	-27.98941	153.33633
2155718	Narre Warren	AU	27689	-38.03333	145.3
2155787	Narangba	AU	20910	-27.20338	152.95923
2156034	Muswellbrook	AU	16000	-32.26118	150.89009
2156340	Mulgrave	AU	19889	-37.92845	145.17708
2156492	Mount Waverley	AU	35340	-37.87709	145.12939
2156578	Mount Martha	AU	19846	-38.26667	145.01667
2156643	Mount Gambier	AU	25591	-37.8318	140.77919
2156663	Mount Eliza	AU	18734	-38.18333	145.08333
2156671	Mount Druitt	AU	16682	-33.76667	150.81667
2156813	Mosman	AU	27844	-33.83902	151.23956
2156878	Mornington	AU	25759	-38.21792	145.03876
2156934	Morayfield	AU	21221	-27.10876	152.94907
2156942	South Morang	AU	24989	-37.65	145.1
2156977	Mooroolbark	AU	23059	-37.78247	145.31682
2157056	Moonee Ponds	AU	16224	-37.76667	144.91667
2157410	Mitcham	AU	16795	-37.81667	145.2
2157495	Miranda	AU	15111	-34.03857	151.10005
2157635	Mill Park	AU	28712	-37.66667	145.06667
2157698	Mildura	AU	34565	-34.18551	142.16251
2157995	Merrylands	AU	29508	-33.83333	150.98333
2158051	Mernda	AU	23369	-37.60075	145.09555
2158177	Melbourne	AU	5435590	-37.814	144.96332
2158538	Mascot	AU	15985	-33.92598	151.19347
2158562	Maryborough	AU	27489	-25.54073	152.70493
2158626	Marrickville	AU	26140	-33.90741	151.15546
2158651	Maroubra	AU	30224	-33.95	151.23333
2158867	Manly	AU	16170	-33.79798	151.28826
2159045	Maitland	AU	89597	-32.73308	151.5574
2159220	Mackay	AU	84333	-21.15345	149.16554
2159851	Liverpool	AU	31078	-33.91938	150.92588
2160188	Lilydale	AU	17348	-37.75	145.35
2160258	Lidcombe	AU	19791	-33.86436	151.0397
2160517	Launceston	AU	90953	-41.43876	147.13467
2160560	Lara	AU	15919	-38.02388	144.40617
2160582	Langwarrin	AU	22146	-38.16667	145.16667
2160706	Lalor	AU	23219	-37.66667	145.01667
2160744	Lakemba	AU	16921	-33.91972	151.07592
2161185	Kogarah	AU	16416	-33.9681	151.13564
2161532	Keysborough	AU	30018	-37.99116	145.17385
2161540	Kew	AU	24499	-37.80639	145.03086
2161608	Kensington	AU	15021	-33.92019	151.22241
2163055	Horsham	AU	16985	-36.71131	142.19981
2163137	Hornsby	AU	22462	-33.70244	151.09931
2163355	Hobart	AU	254930	-42.87936	147.32941
2163776	Hawthorn South	AU	21177	-37.8329	145.0367
2163782	Hawthorn	AU	22322	-37.81992	145.0358
2163990	Hampton Park	AU	26082	-38.03333	145.25
2164129	Gympie	AU	22424	-26.18979	152.66499
2164422	Griffith	AU	20569	-34.28853	146.05093
2164495	Greenvale	AU	21274	-37.63333	144.86667
2164515	Greensborough	AU	21070	-37.70462	145.10302
2164691	Granville	AU	16716	-33.8406	151.00748
2164771	Grafton	AU	19255	-29.68104	152.93394
2164837	Goulburn	AU	24565	-34.75155	149.72086
2165087	Gold Coast	AU	640778	-28.00029	153.43088
2165171	Glen Waverley	AU	42642	-37.87811	145.16476
2165200	Glenroy	AU	23792	-37.7	144.93333
2165290	Glen Iris	AU	26131	-37.86667	145.06667
2165329	Glenferrie	AU	21177	-37.83333	145.05
2165478	Gladstone	AU	45185	-23.84852	151.25775
2165798	Geelong	AU	282809	-38.14711	144.36069
2166143	Frankston East	AU	34457	-38.13333	145.13333
2166144	Frankston	AU	37331	-38.14458	145.12291
2166370	Footscray	AU	17131	-37.8	144.9
2166952	Fairfield	AU	17932	-33.86667	150.95
2167208	Essendon	AU	21240	-37.74981	144.9109
2167279	Epping	AU	33489	-37.65	145.03333
2167280	Epping	AU	23435	-33.77271	151.08184
2167312	Engadine	AU	17141	-34.06564	151.01266
2167445	Eltham	AU	18847	-37.73333	145.15
2167651	Eight Mile Plains	AU	15364	-27.58333	153.1
2167817	Echuca	AU	15056	-36.14057	144.75185
2167840	Eastwood	AU	17792	-33.79176	151.08057
2167949	Earlwood	AU	17592	-33.9209	151.12506
2168305	Dubbo	AU	43516	-32.24295	148.60484
2168537	Doreen	AU	27122	-37.6	145.15
2168605	Doncaster East	AU	30926	-37.78761	145.14888
2168607	Doncaster	AU	25020	-37.78828	145.12373
2168943	Devonport	AU	26150	-41.17695	146.35152
2169145	Deer Park	AU	18145	-37.76722	144.76657
2169220	Deception Bay	AU	19539	-27.19354	153.02631
2169460	Dandenong	AU	30127	-37.98333	145.2
2169867	Croydon	AU	26502	-37.8	145.28333
2169956	Cronulla	AU	17703	-34.06251	151.14961
2170079	Cranbourne	AU	21281	-38.11342	145.28326
2170089	Craigieburn	AU	65178	-37.6	144.95
2170307	Corio	AU	15215	-38.08333	144.38333
2170435	Coorparoo	AU	15965	-27.49325	153.05826
2170697	Coogee	AU	15333	-33.9205	151.25522
2171085	Coffs Harbour	AU	78759	-30.29626	153.11351
2171168	Coburg	AU	26574	-37.75	144.96667
2171400	Clayton	AU	18988	-37.91667	145.11667
2171507	Wollongong	AU	280153	-34.424	150.89345
2171707	Chatswood	AU	25140	-33.8	151.18333
2171845	Cessnock	AU	23211	-32.83211	151.35623
2171945	Caulfield North	AU	16903	-37.8739	145.02485
2172111	Castle Hill	AU	39284	-33.73333	151.0
2172191	Carrum Downs	AU	21976	-38.09968	145.17248
2172264	Carnegie	AU	17909	-37.89359	145.05534
2172293	Carlton	AU	16055	-37.8	144.96667
2172303	Carlingford	AU	24131	-33.78269	151.04888
2172434	Capalaba	AU	18002	-27.54333	153.20287
2172517	Canberra	AU	367752	-35.28346	149.12807
2172686	Camberwell	AU	21965	-37.84205	145.0694
2172710	Caloundra	AU	96305	-26.80346	153.12195
2172797	Cairns	AU	153075	-16.92366	145.76613
2172832	Caboolture	AU	26341	-27.08465	152.9511
2172995	Burwood	AU	18224	-33.88333	151.1
2173125	Burnie	AU	20417	-41.05584	145.90375
2173323	Bundaberg	AU	73747	-24.86621	152.3479
2173605	Buderim	AU	28774	-26.68443	153.05705
2173741	Brunswick	AU	24896	-37.76667	144.96667
2173911	Broken Hill	AU	17456	-31.9652	141.4512
2174003	Brisbane	AU	2780063	-27.46794	153.02809
2174039	Brighton	AU	23252	-37.90561	145.00279
2174580	Boronia	AU	23607	-37.86667	145.28333
2175411	Blacktown	AU	46942	-33.76667	150.91667
2175974	Bexley	AU	19664	-33.95	151.11667
2176031	Berwick	AU	50298	-38.03333	145.35
2176122	Bentleigh East	AU	30159	-37.91928	145.05301
2176123	Bentleigh	AU	17921	-37.91806	145.03544
2176187	Bendigo	AU	103034	-36.75818	144.28024
2176592	Baulkham Hills	AU	36792	-33.75881	150.99292
2176632	Bathurst	AU	36230	-33.41665	149.5806
2176639	Batemans Bay	AU	17519	-35.70658	150.17541
2176934	Banora Point	AU	15868	-28.21298	153.53634
2176947	Bankstown	AU	34933	-33.91667	151.03333
2177091	Ballarat	AU	111973	-37.56622	143.84957
2177233	Bairnsdale	AU	17666	-37.82289	147.61041
2177394	Bacchus Marsh	AU	24717	-37.67268	144.43829
2177513	Auburn	AU	37245	-33.85	151.03333
2177565	Ashfield	AU	23749	-33.88834	151.12274
2177576	Ascot Vale	AU	15197	-37.77988	144.92276
2177671	Armidale	AU	21312	-30.50123	151.66553
2178208	Albany Creek	AU	15532	-27.35364	152.96848
2207268	Maroochydore	AU	18342	-26.66008	153.09953
2207618	Cheltenham	AU	23992	-37.96944	145.04806
2208285	Randwick	AU	28943	-33.91439	151.24895
2208305	Dee Why	AU	21145	-33.7511	151.28886
2208313	Umina Beach	AU	16413	-33.52314	151.31325
6301965	Palmerston	AU	33695	-12.48602	130.9833
6354957	Hervey Bay	AU	52230	-25.28762	152.76936
6615604	Blue Mountains	AU	78121	-33.71331	150.33065
6619280	Sydney Central Business District	AU	25654	-33.86482	151.20773
6620339	Karratha	AU	17013	-20.73765	116.84629
6621337	Kingsford	AU	15338	-33.92399	151.22749
6693094	Springfield Lakes	AU	15081	-27.66757	152.92488
6943558	Bracken Ridge	AU	16701	-27.3171	153.03097
6943560	Kallangur	AU	20222	-27.25204	152.99226
6943562	North Lakes	AU	21260	-27.22426	153.02075
6943585	The Gap	AU	16371	-27.44187	152.93861
6949382	Pittwater	AU	63482	-33.66623	151.30171
7281805	Caroline Springs	AU	24488	-37.74124	144.73631
7281807	Hoppers Crossing	AU	37216	-37.88264	144.7003
7281838	Logan City	AU	345098	-27.63917	153.10944
7281839	Carindale	AU	15418	-27.50578	153.10236
7281840	Parramatta	AU	30211	-33.8178	151.00348
7281850	Ferntree Gully	AU	27398	-37.88461	145.29539
7302628	Adelaide Hills	AU	72260	-34.91119	138.70735
7302631	Canning Vale	AU	34504	-32.05799	115.91814
7302642	Glenmore Park	AU	22863	-33.79068	150.6693
7302683	Southbank	AU	22631	-37.8228	144.96434
7521471	Docklands	AU	15495	-37.8149	144.95052
7576707	Helensvale	AU	16839	-27.91828	153.33275
7932620	Elwood	AU	15153	-37.88214	144.98215
7932622	Burwood	AU	15147	-37.84978	145.11901
7932629	Balwyn North	AU	21302	-37.79086	145.09386
7932638	Malvern East	AU	22296	-37.87397	145.04253
7932646	Brighton East	AU	16757	-37.90232	145.01734
7932670	Redbank Plains	AU	19094	-27.64613	152.85965
8012683	Labrador	AU	18326	-27.94402	153.39815
8015209	St Albans	AU	37629	-37.74496	144.80049
